"id","created_at","text"
"1078638931552452608","2018-12-28 13:08:56","Primero discutieron y luego la apuñaló. La víctima no pudo defenderse de su exconviviente que sin pena alguna, le p… https://t.co/4Ibfl15GWj"
"1078629069472886786","2018-12-28 12:29:44","¡Un feliz viernes para todos! Compartimos la #PortadaExtra de hoy, 28 de diciembre de 2018.

No te pierdas la infor… https://t.co/PARMC1Mee0"
"1078485731687964672","2018-12-28 03:00:10","Estas hermanas gemelas buscan que las leyes sobre la poligamia hagan una excepción con su caso para llegar al altar… https://t.co/w0VC2zpKbr"
"1078470640011751425","2018-12-28 02:00:12","La alerta amarilla emitida por los fuertes oleajes y el tema económico preocupan a la provincia.… https://t.co/DuT9wpfs7J"
"1078465674853400576","2018-12-28 01:40:28","En un audio al que tuvo acceso Extra, Luis Muentes, líder de los árbitros, informa a sus compañeros que una semana… https://t.co/btHLgLhXTA"
"1078455562000568322","2018-12-28 01:00:17","El trastorno obsesivo compulsivo (TOC) se caracteriza por ciertas conductas o rituales con los que la persona afect… https://t.co/5QvlveidTq"
"1078447964278976512","2018-12-28 00:30:05","El cuarteto femenino finaliza el año con su tema ‘Alma’, composición de Diana Rueda. Para 2019 esperan sacar más te… https://t.co/cKS8vpAJyy"
"1078440476175462400","2018-12-28 00:00:20","Fotógrafa ebria arruinó boda. La detenida enfrenta cargos de embriaguez en la vía pública, atentado contra la autor… https://t.co/CsPSCBNrYn"
"1078425402727714816","2018-12-27 23:00:26","Las líneas telefónicas fijas, en extinción. Los teléfonos convencionales, en algunos casos, son solo utilizados par… https://t.co/hfW9bFYEFN"
"1078418412622307329","2018-12-27 22:32:40","El gobierno elevó en agosto último el valor del galón americano de gasolina súper (92 octanos) como una medida para… https://t.co/teKYqAszcI"
"1078417766573588486","2018-12-27 22:30:06","Por fin de año el grupo Quito Patina organiza una ruta especial por la ciudad. Participantes hombres saldrán vestid… https://t.co/TD2nYcZKpx"
"1078410311189889029","2018-12-27 22:00:28","Salió a dejar la comida a su esposo y encontró la muerte. La victima cruzaba la vía Carlos Espinoza Larrea, artería… https://t.co/RGnK9FKIRK"
"1078395244427821056","2018-12-27 21:00:36","La LigaPro acogió el pedido de los clubes, según explicó el presidente del organismo, Miguel Ángel Loor. ▶… https://t.co/7KhjZJMVUc"
"1078387569799426049","2018-12-27 20:30:06","‘Amantes de lo ajeno’ roban a personajes públicos. La reina de Quito y una cantante de música popular fueron víctim… https://t.co/cuqEbu5UXA"
"1078380107549556737","2018-12-27 20:00:27","Bomberos recuperan los cuerpos de las víctimas. ▶ https://t.co/cs3guFjTxp https://t.co/hpzctJ0kT3"
"1078372466895044608","2018-12-27 19:30:05","Con este aumento, el Salario Básico Unificado pasará de $386 a $394 en el próximo año. ▶ https://t.co/6Urtmv4WnA https://t.co/rcr7bQXt6p"
"1078365014812180487","2018-12-27 19:00:29","Nueve personas resultaron heridas hoy en un accidente de tráfico ocurrido en la provincia de Los Ríos y en el que e… https://t.co/UvtxxoQboc"
"1078364468592152577","2018-12-27 18:58:19","#Urgente El salario básico sube 8 dólares para el 2019. De 386 a 394 dólares. Noticia en desarrollo. https://t.co/UnqnjSUbXg"
"1078357375944396805","2018-12-27 18:30:07","El Instituto Nacional de Meteorología e Hidrología  alertó sobre índices de radiación ultravioleta  “extremadamente… https://t.co/oI71G7ZpUl"
"1078350013061828609","2018-12-27 18:00:52","La mañana de este jueves 27 de diciembre agricultores de varios cantones de la provincia del Guayas cerraron la vía… https://t.co/y4czbOnkf5"
"1078342294691033089","2018-12-27 17:30:12","Denuncian presunta discriminación a trans en unidad educativa.  ▶  https://t.co/oYikFuXvds https://t.co/i16sUDmwo1"
"1078334982538649601","2018-12-27 17:01:08","Malestar por constantes apagones en Guayaquil. Las quejas se multiplican en Guayaquil y La Puntilla. ▶… https://t.co/JS6yruQRNi"
"1078327196597530624","2018-12-27 16:30:12","OPINIÓN ▶ Compartimos la caricatura de #AdrianPeñaherrera para diario EXTRA publicada en nuestra edición de hoy.… https://t.co/M5uRGrlKQV"
"1078319750344859650","2018-12-27 16:00:37","El día más feliz de su vida se convirtió en el peor de todos. El novio de 55 años recibió una puñalada en el cuello… https://t.co/fsGrWlCkSG"
"1078313327313514501","2018-12-27 15:35:05","¡Gemelas idénticas quieren casarse con el mismo hombre! ▶ https://t.co/vlZC6rukkH https://t.co/OLKh2X43cH"
"1078308227165667328","2018-12-27 15:14:50","Diez avenidas que son un ‘imán’ para los desechos, en Guayaquil.  La Abdón Calderón, Raúl Clemente y 25 de Julio li… https://t.co/hhLmaZlxxe"
"1078291984660525056","2018-12-27 14:10:17","El sitio web Pornhub, por sexto año consecutivo, publicó sus estadísticas anuales con varios datos que podrían sona… https://t.co/669KaxwFtY"
"1078285635402809350","2018-12-27 13:45:03","La alerta amarilla emitida por los fuertes oleajes y el tema económico preocupan a la provincia.… https://t.co/oylLOsGsUp"
"1078267713724825600","2018-12-27 12:33:50","¡Buenos días, lectores de Extra! Compartimos la portada de hoy jueves, 27 de diciembre de 2018.

Más información 'p… https://t.co/x5AMiqdWeU"
"1078123337363140608","2018-12-27 03:00:08","Ya entró en vigencia el aumento de las gasolinas Extra y Ecopaís.  Mira cómo puedes ahorrarte billete, en medio del… https://t.co/6SPctkNtkY"
"1078108252582395904","2018-12-27 02:00:12","Las elecciones seccionales de 2019 comenzarán a dibujar el mapa político nacional de cara a las presidenciales de 2… https://t.co/riKAM3ZFAU"
"1078093172650184709","2018-12-27 01:00:17","¡Las caseritas se modernizaron! Ahora cobran con tarjeta de crédito, en los exteriores del parque de La Carolina, e… https://t.co/B9Zlk3xcmq"
"1078085574068703232","2018-12-27 00:30:05","La victima cruzaba la vía Carlos Espinoza Larrea, artería que une a los cantones Salinas con La Libertad, y fue arr… https://t.co/5Gaw4bXlwo"
"1078078078029565952","2018-12-27 00:00:18","Adal Ramones llegará al país como parte de la gira de su espectáculo Simplemente Adal. Mira aquí los horarios. ▶… https://t.co/PRWcuo04uX"
"1078070478537965568","2018-12-26 23:30:06","¿Cómo se logra? Así te suene un poco ilógico, todo parece estar en la mente y en tu forma de ser. ▶… https://t.co/5FjPq8T8OU"
"1078063012647456768","2018-12-26 23:00:26","¡Liverpool, imparable en Inglaterra! Sumó su octava victoria seguida. ▶ https://t.co/gGrXHnVsmV https://t.co/S3XjXkKWA2"
"1078057897727270913","2018-12-26 22:40:06","Juventus empata, pero sigue líder en Italia. Cristiano Ronaldo marcó el tanto que le dio el empate a su equipo. ▶… https://t.co/Z6c5TbWwbu"
"1078055379806892032","2018-12-26 22:30:06","Cuanto más cara es la boda, menos dura el matrimonio revela un estudio. ▶ https://t.co/Pc1ryTcLTg https://t.co/xvjqglP1mM"
"1078047904533790727","2018-12-26 22:00:24","Giannina Lattanzio llega al fútbol de España. La delantera italo-ecuatoriana, de 26 años, actuó en el Mundial Canad… https://t.co/2HDtilpcYl"
"1078040281214259200","2018-12-26 21:30:06","Las personas sin pareja tienen su propia forma de vivir la vida, ¡y también la de recorrer el mundo! Conoce algunos… https://t.co/AGaR5leH5f"
"1078032837092225030","2018-12-26 21:00:31","Suicidio: se puede cambiar de opinión. Según la Organización Mundial de la Salud, en el mundo, se suicidan más de 8… https://t.co/clVcLQ1nl9"
"1078025182814588928","2018-12-26 20:30:06","Tres fotorradares fueron baleados en el norte de Guayaquil. La #ATM rechazó este acto.  ▶  https://t.co/smI6kVE9gu https://t.co/34SZdcCDp1"
"1078017791700144128","2018-12-26 20:00:44","Consultar con el ‘doctor Google’ te puede convertir en un cibercondríaco. ▶ https://t.co/kKOrUQFBxU https://t.co/dxOTmIvGB6"
"1078010082124808194","2018-12-26 19:30:06","No se queme ni en la cocina ni con el viejo. Tome en cuenta estos consejos para que sepa cómo actuar. ▶… https://t.co/uEMD6vHw2z"
"1078001317287731201","2018-12-26 18:55:16","Derrame de líquido químico, en una de las paradas de Metrovía,  deja seis heridos en Guayaquil. Paramédicos del Cue… https://t.co/1HdZolTaiB"
"1077994989202927618","2018-12-26 18:30:08","Las gasolineras  están listas para aplicar el nuevo precio de las gasolinas extra y ecopaís anunciado la semana pas… https://t.co/mgEHkxr1Lj"
"1077987606137327616","2018-12-26 18:00:48","Fotógrafa ebria arruinó boda. La mujer fue arrestada tras mantener relaciones sexuales con un invitado en público y… https://t.co/AnLT3CRUgj"
"1077979890002079747","2018-12-26 17:30:08","Cinco opciones para recibir el 2019 en Guayaquil. https://t.co/ozpVHh8C1H https://t.co/ooANHzagRM"
"1077964794781753344","2018-12-26 16:30:09","‘Fortalece Empleo’, las capacitaciones para ayudarte a conseguir ‘camello’ que el Ministerio de Trabajo pone a tu d… https://t.co/8g4dFwQrkm"
"1077957331378470912","2018-12-26 16:00:29","Policía incauta más de una tonelada de droga en últimos operativos. ▶  https://t.co/h1u5xC8p5O https://t.co/yRngxxxpw4"
"1077950938185388033","2018-12-26 15:35:05","Las líneas telefónicas fijas, en extinción. Los teléfonos convencionales, en algunos casos, son solo utilizados par… https://t.co/OY13eYt5gV"
"1077946426649235457","2018-12-26 15:17:10","Volcán Reventador emitió columnas de gas de más de 500 metros. ▶ https://t.co/DFuParaHlG https://t.co/ozUIR2Dwlv"
"1077936579899998210","2018-12-26 14:38:02","Los partidos del #BoxingDay que no te puedes perder ▶️ https://t.co/EAHb5ePmmb https://t.co/ckgihYeazK"
"1077914830437265411","2018-12-26 13:11:36","En varios puestos se pueden ver los avisos de “Recibimos todas las tarjetas de crédito” junto a las guirnaldas y bo… https://t.co/vgsUz06SvB"
"1077911961147490307","2018-12-26 13:00:12","Las elecciones seccionales de 2019 comenzarán a dibujar el mapa político nacional de cara a las presidenciales de 2… https://t.co/GZna1958Mu"
"1077907462932627457","2018-12-26 12:42:20","¡Buenos días! Compartimos la #PortadaExtra de hoy miércoles, 26 de diciembre de 2018. 

Chequea más información int… https://t.co/2GaMSUnEtD"
"1077760941838794754","2018-12-26 03:00:07","Los problemas para conciliar el sueño pueden llevarlo incluso a una cirugía. La mejoría depende de la calidad de vi… https://t.co/6uDoaQCdOC"
"1077745841677496320","2018-12-26 02:00:06","Maestra se declara culpable por abusar de su alumno de 14 años. https://t.co/NmJPm67h5t https://t.co/Y4SzhRvp8l"
"1077730757626470400","2018-12-26 01:00:10","¿Qué hacer si el condón se rompe durante el sexo? https://t.co/CwJk8w8g6i https://t.co/Gyzo6i9ovi"
"1077730744573853696","2018-12-26 01:00:07","Desde comprarte algo insignificante hasta el intercambio de regalos, ya sea en la oficina, con amigos o la familia.… https://t.co/Bb1p9DvAcL"
"1077715704244301824","2018-12-26 00:00:21","Han pasado cuatro meses de la lesión en su rodilla de Christian Noboa, del Zenit de Rusia. Hoy está en Guayaquil, c… https://t.co/XVgcgop8sg"
"1077700573204570115","2018-12-25 23:00:14","Si eres uno de los que pasará el Año Nuevo en la ciudad puerto, estas opciones te pueden servir. ▶… https://t.co/UXGHPU7sQL"
"1077685478755876871","2018-12-25 22:00:15","¡Un estudiante de química intentó envenenar a su compañero de cuarto! https://t.co/miHFnIqL2Z https://t.co/pOpo7G2ODq"
"1077685469499006978","2018-12-25 22:00:13","El gendarme ante la gravedad de sus heridas fue llevado en una patrulla hasta el hospital Teófilo Dávila de Machala… https://t.co/6mtWbBISyw"
"1077670391382970369","2018-12-25 21:00:18","Fuerte oleaje continuará todo el feriado. Autoridades aseguran que se sigue un plan de monitoreo.… https://t.co/syaKyyIUmB"
"1077663564918386688","2018-12-25 20:33:10","Toda el área del siniestro se consumió, según informó el mayor Luis Páez, del Cuerpo de Bomberos de Guayaquil. Un t… https://t.co/gOEChfaZ6t"
"1077655323945721861","2018-12-25 20:00:25","Entre 9 y 15 salarios de multa por fabricar pirotecnia. Estos son los controles que se realizan en los comercios.… https://t.co/aaRDuVLuEW"
"1077640277618245637","2018-12-25 19:00:38","Christian Noboa: “En Navidad es bueno el calorcito de Guayaquil”. ▶ https://t.co/Ns0FCbczf9 https://t.co/YIKkaMQLxt"
"1077625226186371073","2018-12-25 18:00:49","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA. Todas las noticias del Ídolo del Astillero solo dando… https://t.co/sJlRPUHK9o"
"1077625180682403840","2018-12-25 18:00:39","Lo que Guacho se llevó. Aún cosas por conocer.  Aquellos que perdieron a sus familiares en manos de este disidente… https://t.co/L1FN5Jj431"
"1077610202625642497","2018-12-25 17:01:07","¿Qué significa Navidad para los Millennials? Conoce las nuevas tradiciones de esta generación.… https://t.co/2uo3qp9maR"
"1077592491082301441","2018-12-25 15:50:45","El programa ‘Fortalece Empleo’ del Ministerio de Trabajo tiene alternativas de reincorporación al mercado laboral.… https://t.co/fVpNVMscVe"
"1077579960280408064","2018-12-25 15:00:57","OPINIÓN ▶ Te compartimos la caricatura de #AdrianPeñaherrera para diario EXTRA publicada hoy. https://t.co/H5HlIK8g9C"
"1077575037153132549","2018-12-25 14:41:23","¡Feliz Navidad! 🙂🌲 Empieza tu día con las noticias que diario EXTRA trae para ti.  Compartimos nuestra portada de h… https://t.co/VGCH5Jz6TC"
"1077398559413149696","2018-12-25 03:00:08","Esta fecha trae consigo una gran cantidad de valores adicionales, que muchas veces por el estrés olvidas incluir an… https://t.co/R8GknTxWIx"
"1077383475873964032","2018-12-25 02:00:12","“Lo nuestro fue un encuentro por afinidad musical. Pronto verán los resultados”, mencionó Sebastián Yunda, director… https://t.co/nr1GjaWU5Z"
"1077368388882702339","2018-12-25 01:00:15","¡Ponte pilas! Los autodiagnósticos suelen complicar el trabajo de los profesionales de la salud ▶… https://t.co/98ZI05cfrO"
"1077353324473737217","2018-12-25 00:00:23","#WhatsApp ya no funcionará en todos los teléfonos. Las actualizaciones en la aplicación de mensajería instantánea s… https://t.co/0YqdWnuKXj"
"1077338241014132736","2018-12-24 23:00:27","La mujer, de 27 años, le enviaba fotos desnuda al adolescente. También lo iba a buscar en la noche, luego de que su… https://t.co/a6o0qkfynj"
"1077323136411095040","2018-12-24 22:00:26","La respuesta a esta pregunta resulta atemorizante para muchas personas ▶ https://t.co/H120o8VRIp 😱😱😱 https://t.co/w0dyQeKico"
"1077293048453844995","2018-12-24 20:00:52","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA. Todas las noticias del Ídolo del Astillero solo dando… https://t.co/bKuFlinNGo"
"1077281547642912768","2018-12-24 19:15:10","Con esta lista de películas navideñas puedes ponerte desde ya en 'modo festivo' ▶ https://t.co/5XFnD5zm20 🎄🎄🎄 https://t.co/XnIQvl46uS"
"1077281481389756416","2018-12-24 19:14:54","Con esta lista de películas navideñas puedes ponerte desde ya en 'modo festivo' ▶ https://t.co/5XFnD5zm20 🎄🎄🎄 https://t.co/GH6WFgQduQ"
"1077266580667539456","2018-12-24 18:15:42","La Agencia Metropolitana de Control vigila la comercialización de #pirotecnia. En promedio se ejecutan cuatro opera… https://t.co/p4Hux2PkRr"
"1077241724932710401","2018-12-24 16:36:56","Han pasado cuatro meses desde que se lesionó la rodilla. Ahora está en #Guayaquil para festejar las fiestas de Navi… https://t.co/IuUDzgC7vJ"
"1077228527555100677","2018-12-24 15:44:29","El evento se extiende hasta las 17:00 de este lunes. Se trata de una manifestación de fe y religiosidad que han man… https://t.co/3tdBxUlGFL"
"1077221594571907072","2018-12-24 15:16:56","¿Qué significa #Navidad para los #millennials? Esto fue lo que nos dijeron algunas de las personas que pertenecen a… https://t.co/QYR2KH296q"
"1077209636871331841","2018-12-24 14:29:25","Tras conocer el deceso de #Guacho, Elvira Villacís, abuela de #ÓscarVillacís, agradeció a Dios. En #Quito, Geovanna… https://t.co/nzZQcYFSQa"
"1077201176154783745","2018-12-24 13:55:48","¡Ya son siete años de sana crítica y buen humor! Chequea la caricatura de #AdryanXII ✍ para #DiarioExtra. https://t.co/1uYUKA8cdQ"
"1077198507025543169","2018-12-24 13:45:12","¡Feliz lunes! No hay mejor forma para empezar la semana que leyendo #DiarioExtra. Te compartimos nuestra portada im… https://t.co/k9EhlwXeF3"
"1077051263492210694","2018-12-24 04:00:06","Más vale ahorrar 20 dólares que gastarlos en algo que no te será de utilidad. Extra te dice qué artefactos y juguet… https://t.co/bAIJqrijAE"
"1077036164358553600","2018-12-24 03:00:06","En medio del ‘corre y corre’, algunos pueden llegar a estresarse tanto que experimentan episodios de ansiedad y has… https://t.co/B7FKkl34ps"
"1077021073345036288","2018-12-24 02:00:08","Los Flores estaban en medio de los cuatro capos.
Con el miedo de que sus familias fueran víctimas de estos grupos c… https://t.co/FhzC0XURBU"
"1077010987834851329","2018-12-24 01:20:04","Si estás a dieta o simplemente quieres comer de una manera más saludable en estas festividades, estos consejos te p… https://t.co/do7q3yZ0fm"
"1076998406780960775","2018-12-24 00:30:04","El cuadro blanco confirmó su nuevo fichaje a través de su cuenta oficial en Twitter. Se trata del primer refuerzo i… https://t.co/B7CsChNem4"
"1076983307726917632","2018-12-23 23:30:04","Ante el incremento en el costo de las gasolinas tipo #Extra y #Ecopaís, te presentamos algunas recomendaciones para… https://t.co/OY9qP9lCQt"
"1076968216403083264","2018-12-23 22:30:06","#Quito En los controles se verifica que quienes ofrecen este tipo de productos cuenten con todos los permisos neces… https://t.co/S97q4QUBIL"
"1076968211474731008","2018-12-23 22:30:05","El recorrido presenta importancia de estos tres temas en la cultura religiosa capitalina. Mira más detalles:… https://t.co/yoYDQktqVL"
"1076960740890808320","2018-12-23 22:00:24","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA. Todas las noticias del Ídolo del Astillero solo dando… https://t.co/ZFns6T8qbL"
"1076953113788104704","2018-12-23 21:30:05","Ya sea en la casa o en la calle, el riesgo siempre está latente, especialmente con quemaduras. Mira estos consejos:… https://t.co/nuARvVgcjE"
"1076949148161712130","2018-12-23 21:14:20","La Unión de Ligas Independientes (UDLI) brindó un reconocimiento a diario Extra por su labor en favor del deporte b… https://t.co/gH28J34RbR"
"1076938015312887808","2018-12-23 20:30:06","Las personas sin pareja tienen su propia forma de vivir la vida, ¡y también de recorrer el mundo! Este estudio mues… https://t.co/KZo4bE3kmJ"
"1076922246134972416","2018-12-23 19:27:26","Le huye a las reuniones grandes. La cantante Diana Rueda, integrante del grupo #Kiruba, prefiere la tranquilidad de… https://t.co/UQEIdDQYzU"
"1076917332927307776","2018-12-23 19:07:54","Le huye a las reuniones grandes. La cantante, integrante del grupo #Kiruba, prefiere la tranquilidad de su hogar en… https://t.co/IJmhRGpvTw"
"1076897868173266944","2018-12-23 17:50:34","Con golpes e insultos, una adulta mayor exige a otra mujer que le devuelva el dinero que presuntamente le había sus… https://t.co/QtwhEg3sS9"
"1076890177648451584","2018-12-23 17:20:00","¡Llegó el día! Sigue el sorteo de la van aquí ▶ https://t.co/87vdZWS6sA https://t.co/eiYgA4q3JG"
"1076883261341794307","2018-12-23 16:52:31","El el Servicio Nacional de Gestión de Riesgos recomendó seguir las indicaciones de las autoridades y estar atento a… https://t.co/VtkvDyQJSc"
"1076874361544548355","2018-12-23 16:17:09","¿Te han dicho alguna vez que eres raro? Pues esta es la razón por la que serlo es completamente normal ▶… https://t.co/gbOY3RRpDh"
"1076864538497159169","2018-12-23 15:38:07","El Gobierno Nacional anunció un incremento al costo a las gasolinas tipo #Extra y #Ecopaís. Esto es lo que puedes h… https://t.co/Mip6TfkeQR"
"1076858741994213376","2018-12-23 15:15:05","Compartimos la caricatura de #AdryanXII para la edición 'dominguera'  de #DiarioExtra. De cara a las festividades n… https://t.co/vn4y37Jk7M"
"1076849393083531264","2018-12-23 14:37:56","No hay mejor forma de empezar un domingo que leyendo #DiarioExtra. 👉📰 Chequea nuestra portada impresa de hoy y corr… https://t.co/FYF49Wa3sE"
"1076840066327212033","2018-12-23 14:00:53","ANUNCIO ▶ ¡Llegó el día! Hoy, a las 12:00pm, sortearemos por Facebook Live una furgoneta. Debes estar atento a las… https://t.co/0u26GWmtW0"
"1076692639129485312","2018-12-23 04:15:03","Diciembre es un mes que guarda más de una tradición para lograr despertar el ambiente navideño. Mira el listado de… https://t.co/b6Gx5a5LZM"
"1076677537277927426","2018-12-23 03:15:03","Los análisis de sangre que se le realizaron a la víctima mostraron que tenía altos niveles de componentes raticidas… https://t.co/8EBHv05vqp"
"1076662438446198786","2018-12-23 02:15:03","Marlene Proaño y su hija de 17 años contaron la pesadilla que vivieron la noche del miércoles. Mira la historia com… https://t.co/2tZ1VCAUFb"
"1076647338695892992","2018-12-23 01:15:03","#Internacional De todas las acusaciones, solo las de un antiguo alumno, que tenía entonces entre 11 y 12 años, esca… https://t.co/LAQncwn4Pj"
"1076632240606597120","2018-12-23 00:15:03","El blogger ecuatoriano Patricio Nieto recibió tantas denuncias en su cuenta de Instagram que ocasionaron su cierre.… https://t.co/OTjDnPmnFc"
"1076617145210077184","2018-12-22 23:15:04","Extra te cuenta cómo se convirtieron en colaboradores de la DEA. Los mellizos, en su momento, fueron un punto clave… https://t.co/yQlp2oXL2i"
"1076609391422509056","2018-12-22 22:44:16","La unidad partió a las 09:50 de este sábado con destino a Guayaquil. Hasta el momento se desconoce el paradero de l… https://t.co/5nsfGXVHPq"
"1076602057845547008","2018-12-22 22:15:07","Las personas que utilizan internet como su médico de cabecera han sido denominadas como ‘cibercondríacas’. Este com… https://t.co/5Fm729af3i"
"1076586946019889152","2018-12-22 21:15:04","Las fiestas navideñas entre compañeros de trabajo, las ‘vacaciones’ fugaces y hasta  el clima, podrían resultar en… https://t.co/wdEk4yiaiK"
"1076572065250099202","2018-12-22 20:15:56","La Asociación de Bancos Privados del Ecuador publicó las alternativas de atención a clientes que estarán disponible… https://t.co/tP1BURyrVw"
"1076538044763779072","2018-12-22 18:00:45","ANUNCIO ▶ Déjanos tus datos y descarga tu revista BARCELONA. Todas las noticias del Ídolo del Astillero solo dando… https://t.co/iuwusRb1e6"
"1076531846878502912","2018-12-22 17:36:07","En #Salinas, enormes olas traspasaron la vereda y el agua inundó parte del #malecón, incluso varios postes de alumb… https://t.co/PESApCBxUn"
"1076525644081782784","2018-12-22 17:11:29","Los familiares del equipo periodístico de diario El Comercio piden no ver la muerte de #Guacho como trofeo de guerr… https://t.co/4Z7ty0dzpE"
"1076511294071676934","2018-12-22 16:14:27","La defensa de la profesora argumentó que ella luchaba contra un trastorno bipolar, abuso de sustancias y un matrimo… https://t.co/v0EOpG9miW"
"1076492795660193792","2018-12-22 15:00:57","ANUNCIO ▶ ¡Pilas! Mañana sortearemos una furgoneta. Recuerda llenar con tus datos los cupones que vienen en nuestra… https://t.co/W6MJj1IoKO"
"1076492776446050306","2018-12-22 15:00:52","Compartimos la caricatura de #AdryanXII ✍ sobre el caos que ""abunda"" en la ciudad de cara a las festividades de… https://t.co/5xOr18zytp"
